numOfGenes	precision	recall	f1	accuracy
10000	0.829	0.865	0.847	0.843
10000	0.847	0.871	0.859	0.857
10000	0.832	0.86	0.846	0.843
10000	0.83	0.863	0.846	0.843
10000	0.843	0.865	0.854	0.852
10000	0.832	0.877	0.854	0.85
10000	0.847	0.875	0.861	0.859
10000	0.838	0.875	0.856	0.853
10000	0.84	0.858	0.849	0.847
10000	0.852	0.863	0.857	0.857
10000	0.831	0.863	0.847	0.844
10000	0.829	0.85	0.839	0.838
10000	0.834	0.85	0.842	0.84
10000	0.84	0.877	0.858	0.855
10000	0.83	0.873	0.851	0.847
10000	0.834	0.848	0.841	0.839
10000	0.817	0.865	0.84	0.836
10000	0.839	0.871	0.855	0.852
10000	0.836	0.871	0.853	0.85
10000	0.835	0.879	0.856	0.853
10000	0.831	0.862	0.846	0.843
10000	0.836	0.856	0.846	0.844
10000	0.835	0.873	0.854	0.85
10000	0.834	0.86	0.847	0.844
10000	0.836	0.871	0.853	0.85
10000	0.848	0.862	0.855	0.854
10000	0.849	0.863	0.856	0.855
10000	0.835	0.863	0.849	0.846
10000	0.839	0.873	0.856	0.853
10000	0.84	0.887	0.863	0.859
10000	0.836	0.865	0.85	0.848
10000	0.855	0.875	0.865	0.863
10000	0.847	0.862	0.854	0.853
10000	0.861	0.881	0.871	0.869
10000	0.835	0.877	0.855	0.852
10000	0.837	0.86	0.848	0.846
10000	0.842	0.881	0.861	0.858
10000	0.845	0.873	0.859	0.857
10000	0.836	0.863	0.849	0.847
10000	0.826	0.865	0.845	0.841
10000	0.834	0.862	0.848	0.845
10000	0.848	0.879	0.863	0.861
10000	0.837	0.877	0.857	0.853
10000	0.832	0.84	0.836	0.836
10000	0.838	0.873	0.855	0.852
10000	0.834	0.867	0.85	0.847
10000	0.842	0.871	0.856	0.854
10000	0.837	0.871	0.854	0.851
10000	0.828	0.879	0.853	0.848
10000	0.833	0.842	0.837	0.837
10000	0.848	0.869	0.858	0.857
10000	0.845	0.873	0.859	0.857
10000	0.849	0.873	0.861	0.859
10000	0.823	0.86	0.841	0.838
10000	0.857	0.865	0.861	0.861
10000	0.825	0.871	0.847	0.843
10000	0.835	0.858	0.846	0.844
10000	0.849	0.873	0.861	0.859
10000	0.835	0.858	0.846	0.844
10000	0.841	0.875	0.858	0.855
10000	0.833	0.856	0.844	0.842
10000	0.835	0.883	0.858	0.854
10000	0.838	0.865	0.851	0.849
10000	0.841	0.856	0.848	0.847
10000	0.848	0.858	0.853	0.852
10000	0.835	0.867	0.851	0.848
10000	0.847	0.86	0.853	0.852
10000	0.836	0.85	0.843	0.841
10000	0.847	0.871	0.859	0.857
10000	0.821	0.862	0.841	0.837
10000	0.838	0.863	0.85	0.848
10000	0.841	0.863	0.852	0.85
10000	0.827	0.865	0.846	0.842
10000	0.837	0.871	0.854	0.851
10000	0.827	0.846	0.836	0.835
10000	0.851	0.881	0.866	0.863
10000	0.838	0.867	0.852	0.85
10000	0.838	0.858	0.848	0.846
10000	0.847	0.871	0.859	0.857
10000	0.828	0.869	0.848	0.844
10000	0.842	0.873	0.857	0.855
10000	0.854	0.869	0.861	0.861
10000	0.829	0.858	0.843	0.84
10000	0.835	0.848	0.841	0.84
10000	0.862	0.863	0.862	0.862
10000	0.846	0.854	0.85	0.849
10000	0.839	0.881	0.859	0.856
10000	0.833	0.854	0.843	0.841
10000	0.843	0.865	0.854	0.852
10000	0.838	0.875	0.856	0.853
10000	0.82	0.86	0.84	0.836
10000	0.824	0.873	0.848	0.843
10000	0.828	0.879	0.853	0.848
10000	0.835	0.863	0.849	0.846
10000	0.83	0.862	0.846	0.842
10000	0.844	0.871	0.857	0.855
10000	0.831	0.869	0.85	0.846
10000	0.821	0.865	0.842	0.838
10000	0.837	0.852	0.844	0.843
10000	0.826	0.846	0.836	0.834
10000	0.829	0.875	0.851	0.847
10000	0.818	0.854	0.836	0.832
10000	0.827	0.871	0.848	0.844
10000	0.832	0.85	0.841	0.839
10000	0.826	0.86	0.843	0.839
10000	0.826	0.86	0.843	0.839
10000	0.849	0.863	0.856	0.855
10000	0.844	0.863	0.853	0.852
10000	0.852	0.863	0.857	0.857
10000	0.84	0.881	0.86	0.857
10000	0.829	0.86	0.844	0.841
10000	0.843	0.879	0.861	0.858
10000	0.839	0.869	0.854	0.851
10000	0.853	0.869	0.861	0.86
10000	0.839	0.854	0.846	0.845
10000	0.846	0.856	0.851	0.85
10000	0.837	0.85	0.843	0.842
10000	0.845	0.862	0.853	0.852
10000	0.829	0.869	0.849	0.845
10000	0.834	0.871	0.852	0.849
10000	0.846	0.869	0.857	0.856
10000	0.839	0.862	0.85	0.848
10000	0.834	0.86	0.847	0.844
10000	0.844	0.862	0.853	0.851
10000	0.844	0.862	0.853	0.851
10000	0.834	0.877	0.855	0.851
10000	0.831	0.85	0.84	0.838
10000	0.834	0.879	0.856	0.852
10000	0.842	0.869	0.855	0.853
10000	0.839	0.869	0.854	0.851
10000	0.836	0.854	0.845	0.843
10000	0.838	0.867	0.852	0.85
10000	0.836	0.871	0.853	0.85
10000	0.832	0.875	0.853	0.849
10000	0.834	0.852	0.843	0.841
10000	0.831	0.858	0.844	0.841
10000	0.847	0.854	0.85	0.85
10000	0.84	0.858	0.849	0.847
10000	0.845	0.873	0.859	0.857
10000	0.835	0.858	0.846	0.844
10000	0.841	0.867	0.854	0.852
10000	0.853	0.858	0.855	0.855
10000	0.832	0.865	0.848	0.845
10000	0.843	0.86	0.851	0.85
10000	0.839	0.871	0.855	0.852
10000	0.839	0.873	0.856	0.853
10000	0.836	0.85	0.843	0.841
10000	0.837	0.867	0.852	0.849
10000	0.835	0.863	0.849	0.846
10000	0.848	0.869	0.858	0.857
10000	0.826	0.856	0.841	0.838
10000	0.843	0.869	0.856	0.854
10000	0.84	0.858	0.849	0.847
10000	0.836	0.852	0.844	0.842
10000	0.831	0.85	0.84	0.838
10000	0.842	0.863	0.852	0.851
10000	0.842	0.869	0.855	0.853
10000	0.835	0.856	0.845	0.843
10000	0.844	0.873	0.858	0.856
10000	0.825	0.862	0.843	0.839
10000	0.832	0.867	0.849	0.846
10000	0.84	0.865	0.852	0.85
10000	0.832	0.86	0.846	0.843
10000	0.825	0.854	0.839	0.837
10000	0.838	0.865	0.851	0.849
10000	0.843	0.875	0.859	0.856
10000	0.836	0.856	0.846	0.844
10000	0.844	0.863	0.853	0.852
10000	0.83	0.865	0.847	0.844
10000	0.82	0.869	0.844	0.839
10000	0.838	0.867	0.852	0.85
10000	0.839	0.869	0.854	0.851
10000	0.84	0.871	0.855	0.853
10000	0.826	0.86	0.843	0.839
10000	0.837	0.887	0.861	0.857
10000	0.836	0.852	0.844	0.842
10000	0.842	0.858	0.85	0.848
10000	0.826	0.85	0.838	0.836
10000	0.847	0.873	0.86	0.858
10000	0.838	0.873	0.855	0.852
10000	0.845	0.869	0.857	0.855
10000	0.839	0.852	0.845	0.844
10000	0.842	0.862	0.852	0.85
10000	0.828	0.854	0.841	0.838
10000	0.844	0.854	0.849	0.848
10000	0.841	0.854	0.847	0.846
10000	0.842	0.871	0.856	0.854
10000	0.832	0.865	0.848	0.845
10000	0.834	0.877	0.855	0.851
10000	0.843	0.86	0.851	0.85
10000	0.842	0.873	0.857	0.855
10000	0.825	0.85	0.837	0.835
10000	0.847	0.862	0.854	0.853
10000	0.835	0.856	0.845	0.843
10000	0.839	0.863	0.851	0.849
10000	0.846	0.869	0.857	0.856
10000	0.835	0.854	0.844	0.842
10000	0.83	0.863	0.846	0.843
10000	0.841	0.846	0.843	0.843
10000	0.838	0.838	0.838	0.838
10000	0.844	0.865	0.854	0.853
10000	0.837	0.867	0.852	0.849
10000	0.844	0.875	0.859	0.857
10000	0.844	0.863	0.853	0.852
10000	0.837	0.858	0.847	0.845
10000	0.85	0.871	0.86	0.859
10000	0.835	0.867	0.851	0.848
10000	0.849	0.865	0.857	0.856
10000	0.841	0.867	0.854	0.852
10000	0.831	0.871	0.851	0.847
10000	0.84	0.848	0.844	0.843
10000	0.84	0.871	0.855	0.853
10000	0.847	0.865	0.856	0.855
10000	0.829	0.86	0.844	0.841
10000	0.843	0.875	0.859	0.856
10000	0.821	0.848	0.834	0.832
10000	0.841	0.877	0.859	0.856
10000	0.82	0.86	0.84	0.836
10000	0.836	0.885	0.86	0.856
10000	0.829	0.867	0.848	0.844
10000	0.844	0.883	0.863	0.86
10000	0.853	0.869	0.861	0.86
10000	0.837	0.871	0.854	0.851
10000	0.839	0.852	0.845	0.844
10000	0.833	0.883	0.857	0.853
10000	0.836	0.856	0.846	0.844
10000	0.849	0.865	0.857	0.856
10000	0.835	0.867	0.851	0.848
10000	0.843	0.867	0.855	0.853
10000	0.828	0.852	0.84	0.838
10000	0.827	0.856	0.841	0.838
10000	0.844	0.877	0.86	0.858
10000	0.828	0.854	0.841	0.838
10000	0.829	0.856	0.842	0.839
10000	0.846	0.863	0.854	0.853
10000	0.83	0.871	0.85	0.846
10000	0.849	0.863	0.856	0.855
10000	0.841	0.877	0.859	0.856
10000	0.839	0.844	0.841	0.841
10000	0.841	0.842	0.841	0.841
10000	0.851	0.854	0.852	0.852
10000	0.825	0.862	0.843	0.839
10000	0.838	0.867	0.852	0.85
10000	0.833	0.852	0.842	0.84
10000	0.828	0.863	0.845	0.842
10000	0.847	0.875	0.861	0.859
10000	0.832	0.86	0.846	0.843
10000	0.831	0.867	0.849	0.845
10000	0.837	0.862	0.849	0.847
10000	0.845	0.858	0.851	0.85
10000	0.843	0.858	0.85	0.849
10000	0.84	0.869	0.854	0.852
10000	0.85	0.862	0.856	0.855
10000	0.823	0.875	0.848	0.843
10000	0.84	0.84	0.84	0.84
10000	0.827	0.854	0.84	0.838
10000	0.824	0.862	0.843	0.838
10000	0.84	0.86	0.85	0.848
10000	0.844	0.862	0.853	0.851
10000	0.831	0.852	0.841	0.839
10000	0.84	0.85	0.845	0.844
10000	0.831	0.862	0.846	0.843
10000	0.827	0.856	0.841	0.838
10000	0.82	0.858	0.839	0.835
10000	0.83	0.863	0.846	0.843
10000	0.839	0.854	0.846	0.845
10000	0.831	0.86	0.845	0.842
10000	0.844	0.856	0.85	0.849
10000	0.816	0.846	0.831	0.828
10000	0.839	0.86	0.849	0.847
10000	0.841	0.883	0.861	0.858
10000	0.827	0.871	0.848	0.844
10000	0.85	0.873	0.861	0.86
10000	0.828	0.854	0.841	0.838
10000	0.829	0.86	0.844	0.841
10000	0.824	0.858	0.841	0.838
10000	0.836	0.863	0.849	0.847
10000	0.841	0.862	0.851	0.849
10000	0.838	0.854	0.846	0.844
10000	0.834	0.871	0.852	0.849
10000	0.849	0.867	0.858	0.857
10000	0.84	0.867	0.853	0.851
12000	0.844	0.875	0.859	0.857
12000	0.845	0.888	0.866	0.862
12000	0.851	0.877	0.864	0.862
12000	0.84	0.871	0.855	0.853
12000	0.843	0.869	0.856	0.854
12000	0.844	0.871	0.857	0.855
12000	0.835	0.879	0.856	0.853
12000	0.836	0.875	0.855	0.852
12000	0.846	0.869	0.857	0.856
12000	0.847	0.862	0.854	0.853
12000	0.831	0.871	0.851	0.847
12000	0.844	0.873	0.858	0.856
12000	0.849	0.873	0.861	0.859
12000	0.846	0.875	0.86	0.858
12000	0.828	0.879	0.853	0.848
12000	0.833	0.863	0.848	0.845
12000	0.845	0.881	0.863	0.86
12000	0.837	0.877	0.857	0.853
12000	0.838	0.873	0.855	0.852
12000	0.833	0.856	0.844	0.842
12000	0.844	0.877	0.86	0.858
12000	0.839	0.86	0.849	0.847
12000	0.832	0.873	0.852	0.848
12000	0.839	0.875	0.857	0.854
12000	0.84	0.867	0.853	0.851
12000	0.848	0.867	0.857	0.856
12000	0.849	0.873	0.861	0.859
12000	0.845	0.869	0.857	0.855
12000	0.851	0.86	0.855	0.855
12000	0.844	0.877	0.86	0.858
12000	0.85	0.883	0.866	0.863
12000	0.834	0.85	0.842	0.84
12000	0.839	0.875	0.857	0.854
12000	0.827	0.865	0.846	0.842
12000	0.839	0.883	0.86	0.857
12000	0.843	0.877	0.86	0.857
12000	0.84	0.881	0.86	0.857
12000	0.844	0.873	0.858	0.856
12000	0.829	0.865	0.847	0.843
12000	0.842	0.863	0.852	0.851
12000	0.841	0.892	0.866	0.862
12000	0.828	0.852	0.84	0.838
12000	0.833	0.863	0.848	0.845
12000	0.838	0.865	0.851	0.849
12000	0.844	0.871	0.857	0.855
12000	0.839	0.871	0.855	0.852
12000	0.836	0.863	0.849	0.847
12000	0.842	0.885	0.863	0.86
12000	0.843	0.887	0.864	0.861
12000	0.841	0.877	0.859	0.856
12000	0.839	0.883	0.86	0.857
12000	0.836	0.873	0.854	0.851
12000	0.837	0.869	0.853	0.85
12000	0.856	0.877	0.866	0.864
12000	0.828	0.871	0.849	0.845
12000	0.849	0.885	0.867	0.863
12000	0.844	0.875	0.859	0.857
12000	0.852	0.862	0.857	0.856
12000	0.831	0.871	0.851	0.847
12000	0.84	0.869	0.854	0.852
12000	0.85	0.892	0.87	0.867
12000	0.844	0.865	0.854	0.853
12000	0.849	0.879	0.864	0.862
12000	0.83	0.856	0.843	0.84
12000	0.845	0.869	0.857	0.855
12000	0.843	0.879	0.861	0.858
12000	0.845	0.871	0.858	0.856
12000	0.842	0.871	0.856	0.854
12000	0.83	0.862	0.846	0.842
12000	0.848	0.877	0.862	0.86
12000	0.83	0.854	0.842	0.839
12000	0.853	0.879	0.866	0.863
12000	0.837	0.881	0.858	0.855
12000	0.844	0.875	0.859	0.857
12000	0.84	0.879	0.859	0.856
12000	0.851	0.89	0.87	0.867
12000	0.837	0.869	0.853	0.85
12000	0.844	0.871	0.857	0.855
12000	0.826	0.877	0.851	0.846
12000	0.837	0.871	0.854	0.851
12000	0.853	0.871	0.862	0.861
12000	0.839	0.875	0.857	0.854
12000	0.831	0.869	0.85	0.846
12000	0.838	0.875	0.856	0.853
12000	0.835	0.869	0.852	0.849
12000	0.846	0.89	0.867	0.864
12000	0.834	0.858	0.846	0.843
12000	0.856	0.877	0.866	0.864
12000	0.843	0.86	0.851	0.85
12000	0.833	0.881	0.856	0.852
12000	0.843	0.875	0.859	0.856
12000	0.836	0.86	0.848	0.845
12000	0.838	0.875	0.856	0.853
12000	0.843	0.877	0.86	0.857
12000	0.833	0.871	0.852	0.848
12000	0.846	0.867	0.856	0.855
12000	0.839	0.871	0.855	0.852
12000	0.852	0.883	0.867	0.864
12000	0.835	0.865	0.85	0.847
12000	0.835	0.875	0.855	0.851
12000	0.837	0.888	0.862	0.858
12000	0.847	0.875	0.861	0.859
12000	0.854	0.869	0.861	0.861
12000	0.851	0.888	0.869	0.866
12000	0.843	0.867	0.855	0.853
12000	0.849	0.873	0.861	0.859
12000	0.847	0.873	0.86	0.858
12000	0.84	0.888	0.863	0.86
12000	0.827	0.854	0.84	0.838
12000	0.846	0.877	0.861	0.859
12000	0.851	0.869	0.86	0.859
12000	0.83	0.873	0.851	0.847
12000	0.852	0.883	0.867	0.864
12000	0.844	0.883	0.863	0.86
12000	0.849	0.873	0.861	0.859
12000	0.852	0.875	0.863	0.862
12000	0.844	0.865	0.854	0.853
12000	0.853	0.873	0.863	0.862
12000	0.838	0.867	0.852	0.85
12000	0.845	0.867	0.856	0.854
12000	0.846	0.877	0.861	0.859
12000	0.848	0.869	0.858	0.857
12000	0.849	0.873	0.861	0.859
12000	0.842	0.869	0.855	0.853
12000	0.838	0.875	0.856	0.853
12000	0.846	0.858	0.852	0.851
12000	0.835	0.877	0.855	0.852
12000	0.836	0.86	0.848	0.845
12000	0.837	0.877	0.857	0.853
12000	0.848	0.869	0.858	0.857
12000	0.843	0.869	0.856	0.854
12000	0.845	0.871	0.858	0.856
12000	0.862	0.875	0.868	0.867
12000	0.845	0.867	0.856	0.854
12000	0.841	0.873	0.857	0.854
12000	0.839	0.873	0.856	0.853
12000	0.834	0.877	0.855	0.851
12000	0.838	0.867	0.852	0.85
12000	0.843	0.879	0.861	0.858
12000	0.836	0.875	0.855	0.852
12000	0.838	0.873	0.855	0.852
12000	0.837	0.89	0.863	0.859
12000	0.852	0.896	0.873	0.87
12000	0.847	0.887	0.867	0.863
12000	0.835	0.879	0.856	0.853
12000	0.853	0.871	0.862	0.861
12000	0.834	0.877	0.855	0.851
12000	0.847	0.875	0.861	0.859
12000	0.846	0.877	0.861	0.859
12000	0.834	0.867	0.85	0.847
12000	0.845	0.89	0.867	0.863
12000	0.845	0.869	0.857	0.855
12000	0.825	0.863	0.844	0.84
12000	0.831	0.871	0.851	0.847
12000	0.841	0.873	0.857	0.854
12000	0.834	0.871	0.852	0.849
12000	0.844	0.877	0.86	0.858
12000	0.836	0.873	0.854	0.851
12000	0.835	0.879	0.856	0.853
12000	0.835	0.877	0.855	0.852
12000	0.86	0.86	0.86	0.86
12000	0.845	0.869	0.857	0.855
12000	0.843	0.856	0.849	0.848
12000	0.839	0.875	0.857	0.854
12000	0.84	0.865	0.852	0.85
12000	0.84	0.871	0.855	0.853
12000	0.835	0.858	0.846	0.844
12000	0.844	0.873	0.858	0.856
12000	0.834	0.858	0.846	0.843
12000	0.837	0.879	0.857	0.854
12000	0.843	0.881	0.862	0.859
12000	0.836	0.871	0.853	0.85
12000	0.847	0.873	0.86	0.858
12000	0.835	0.883	0.858	0.854
12000	0.824	0.867	0.845	0.841
12000	0.824	0.894	0.858	0.852
12000	0.84	0.869	0.854	0.852
12000	0.837	0.871	0.854	0.851
12000	0.836	0.873	0.854	0.851
12000	0.852	0.883	0.867	0.864
12000	0.84	0.871	0.855	0.853
12000	0.834	0.888	0.86	0.856
12000	0.823	0.867	0.844	0.84
12000	0.839	0.875	0.857	0.854
12000	0.85	0.885	0.867	0.864
12000	0.846	0.867	0.856	0.855
12000	0.839	0.862	0.85	0.848
12000	0.843	0.865	0.854	0.852
12000	0.84	0.869	0.854	0.852
12000	0.841	0.883	0.861	0.858
12000	0.842	0.869	0.855	0.853
12000	0.832	0.873	0.852	0.848
12000	0.848	0.883	0.865	0.862
12000	0.836	0.865	0.85	0.848
12000	0.847	0.871	0.859	0.857
12000	0.855	0.883	0.869	0.866
12000	0.845	0.881	0.863	0.86
12000	0.841	0.865	0.853	0.851
12000	0.844	0.865	0.854	0.853
12000	0.838	0.865	0.851	0.849
12000	0.85	0.881	0.865	0.862
12000	0.83	0.873	0.851	0.847
12000	0.828	0.869	0.848	0.844
12000	0.836	0.875	0.855	0.852
12000	0.834	0.879	0.856	0.852
12000	0.851	0.887	0.869	0.865
12000	0.843	0.875	0.859	0.856
12000	0.831	0.862	0.846	0.843
12000	0.842	0.871	0.856	0.854
12000	0.842	0.888	0.864	0.861
12000	0.835	0.887	0.86	0.856
12000	0.846	0.858	0.852	0.851
12000	0.845	0.879	0.862	0.859
12000	0.837	0.877	0.857	0.853
12000	0.829	0.879	0.853	0.849
12000	0.832	0.885	0.858	0.853
12000	0.843	0.867	0.855	0.853
12000	0.846	0.875	0.86	0.858
12000	0.845	0.86	0.852	0.851
12000	0.849	0.877	0.863	0.861
12000	0.837	0.881	0.858	0.855
12000	0.84	0.877	0.858	0.855
12000	0.842	0.86	0.851	0.849
12000	0.846	0.885	0.865	0.862
12000	0.85	0.871	0.86	0.859
12000	0.843	0.877	0.86	0.857
12000	0.843	0.867	0.855	0.853
12000	0.843	0.875	0.859	0.856
12000	0.842	0.869	0.855	0.853
12000	0.837	0.869	0.853	0.85
12000	0.841	0.883	0.861	0.858
12000	0.838	0.877	0.857	0.854
12000	0.83	0.871	0.85	0.846
12000	0.834	0.871	0.852	0.849
12000	0.838	0.865	0.851	0.849
12000	0.832	0.867	0.849	0.846
12000	0.842	0.888	0.864	0.861
12000	0.842	0.871	0.856	0.854
12000	0.837	0.867	0.852	0.849
12000	0.848	0.867	0.857	0.856
12000	0.841	0.885	0.862	0.859
12000	0.852	0.875	0.863	0.862
12000	0.839	0.881	0.859	0.856
12000	0.839	0.879	0.859	0.855
12000	0.842	0.885	0.863	0.86
12000	0.839	0.879	0.859	0.855
12000	0.832	0.865	0.848	0.845
12000	0.832	0.867	0.849	0.846
12000	0.837	0.879	0.857	0.854
12000	0.837	0.879	0.857	0.854
12000	0.836	0.873	0.854	0.851
12000	0.838	0.875	0.856	0.853
12000	0.838	0.867	0.852	0.85
12000	0.847	0.883	0.865	0.862
12000	0.85	0.862	0.856	0.855
12000	0.835	0.858	0.846	0.844
12000	0.834	0.871	0.852	0.849
12000	0.847	0.86	0.853	0.852
12000	0.847	0.881	0.864	0.861
12000	0.839	0.879	0.859	0.855
12000	0.832	0.869	0.85	0.847
12000	0.842	0.879	0.86	0.857
12000	0.833	0.881	0.856	0.852
12000	0.837	0.867	0.852	0.849
12000	0.842	0.871	0.856	0.854
12000	0.848	0.869	0.858	0.857
12000	0.844	0.865	0.854	0.853
12000	0.84	0.869	0.854	0.852
12000	0.849	0.877	0.863	0.861
12000	0.849	0.873	0.861	0.859
12000	0.827	0.862	0.844	0.84
12000	0.847	0.871	0.859	0.857
12000	0.837	0.871	0.854	0.851
12000	0.846	0.865	0.855	0.854
12000	0.846	0.869	0.857	0.856
12000	0.854	0.852	0.853	0.853
12000	0.848	0.867	0.857	0.856
12000	0.836	0.881	0.858	0.854
12000	0.835	0.863	0.849	0.846
12000	0.85	0.863	0.856	0.856
12000	0.847	0.871	0.859	0.857
12000	0.841	0.885	0.862	0.859
12000	0.84	0.869	0.854	0.852
12000	0.831	0.871	0.851	0.847
12000	0.847	0.885	0.866	0.862
12000	0.851	0.888	0.869	0.866
12000	0.847	0.865	0.856	0.855
12000	0.844	0.856	0.85	0.849
12000	0.844	0.875	0.859	0.857
12000	0.847	0.873	0.86	0.858
12000	0.846	0.865	0.855	0.854
12000	0.833	0.873	0.853	0.849
12000	0.848	0.879	0.863	0.861
12000	0.845	0.873	0.859	0.857
12000	0.839	0.873	0.856	0.853
12000	0.839	0.871	0.855	0.852
12000	0.835	0.865	0.85	0.847
12000	0.841	0.863	0.852	0.85
12000	0.836	0.863	0.849	0.847
12000	0.834	0.862	0.848	0.845
14000	0.854	0.89	0.872	0.869
14000	0.834	0.877	0.855	0.851
14000	0.836	0.883	0.859	0.855
14000	0.839	0.881	0.859	0.856
14000	0.845	0.871	0.858	0.856
14000	0.835	0.875	0.855	0.851
14000	0.847	0.885	0.866	0.862
14000	0.839	0.879	0.859	0.855
14000	0.838	0.873	0.855	0.852
14000	0.846	0.879	0.862	0.86
14000	0.849	0.885	0.867	0.863
14000	0.84	0.867	0.853	0.851
14000	0.84	0.867	0.853	0.851
14000	0.84	0.865	0.852	0.85
14000	0.837	0.877	0.857	0.853
14000	0.853	0.896	0.874	0.871
14000	0.849	0.898	0.873	0.869
14000	0.852	0.875	0.863	0.862
14000	0.854	0.89	0.872	0.869
14000	0.844	0.883	0.863	0.86
14000	0.844	0.871	0.857	0.855
14000	0.845	0.881	0.863	0.86
14000	0.838	0.875	0.856	0.853
14000	0.838	0.887	0.862	0.858
14000	0.851	0.877	0.864	0.862
14000	0.845	0.873	0.859	0.857
14000	0.852	0.877	0.864	0.862
14000	0.857	0.885	0.871	0.868
14000	0.853	0.869	0.861	0.86
14000	0.849	0.894	0.871	0.867
14000	0.836	0.885	0.86	0.856
14000	0.849	0.865	0.857	0.856
14000	0.847	0.883	0.865	0.862
14000	0.832	0.888	0.859	0.855
14000	0.843	0.879	0.861	0.858
14000	0.849	0.877	0.863	0.861
14000	0.849	0.875	0.862	0.86
14000	0.847	0.883	0.865	0.862
14000	0.85	0.871	0.86	0.859
14000	0.85	0.875	0.862	0.861
14000	0.843	0.887	0.864	0.861
14000	0.842	0.881	0.861	0.858
14000	0.848	0.881	0.864	0.862
14000	0.848	0.888	0.868	0.864
14000	0.849	0.877	0.863	0.861
14000	0.833	0.871	0.852	0.848
14000	0.853	0.881	0.867	0.864
14000	0.837	0.862	0.849	0.847
14000	0.837	0.881	0.858	0.855
14000	0.851	0.89	0.87	0.867
14000	0.843	0.877	0.86	0.857
14000	0.845	0.883	0.864	0.861
14000	0.842	0.879	0.86	0.857
14000	0.842	0.883	0.862	0.859
14000	0.847	0.871	0.859	0.857
14000	0.849	0.888	0.868	0.865
14000	0.831	0.881	0.855	0.851
14000	0.846	0.869	0.857	0.856
14000	0.84	0.869	0.854	0.852
14000	0.842	0.883	0.862	0.859
14000	0.843	0.888	0.865	0.862
14000	0.851	0.869	0.86	0.859
14000	0.834	0.869	0.851	0.848
14000	0.843	0.879	0.861	0.858
14000	0.845	0.879	0.862	0.859
14000	0.844	0.871	0.857	0.855
14000	0.844	0.892	0.867	0.863
14000	0.84	0.869	0.854	0.852
14000	0.845	0.873	0.859	0.857
14000	0.855	0.887	0.871	0.868
14000	0.842	0.879	0.86	0.857
14000	0.838	0.877	0.857	0.854
14000	0.846	0.865	0.855	0.854
14000	0.846	0.879	0.862	0.86
14000	0.847	0.875	0.861	0.859
14000	0.853	0.892	0.872	0.869
14000	0.852	0.873	0.862	0.861
14000	0.832	0.867	0.849	0.846
14000	0.826	0.865	0.845	0.841
14000	0.859	0.881	0.87	0.868
14000	0.838	0.877	0.857	0.854
14000	0.856	0.881	0.868	0.866
14000	0.842	0.883	0.862	0.859
14000	0.839	0.881	0.859	0.856
14000	0.834	0.887	0.86	0.855
14000	0.846	0.877	0.861	0.859
14000	0.839	0.883	0.86	0.857
14000	0.846	0.879	0.862	0.86
14000	0.843	0.881	0.862	0.859
14000	0.848	0.888	0.868	0.864
14000	0.852	0.875	0.863	0.862
14000	0.847	0.885	0.866	0.862
14000	0.846	0.887	0.866	0.862
14000	0.839	0.883	0.86	0.857
14000	0.845	0.883	0.864	0.861
14000	0.843	0.877	0.86	0.857
14000	0.842	0.869	0.855	0.853
14000	0.851	0.869	0.86	0.859
14000	0.848	0.881	0.864	0.862
14000	0.846	0.888	0.866	0.863
14000	0.852	0.894	0.872	0.869
14000	0.847	0.875	0.861	0.859
14000	0.851	0.877	0.864	0.862
14000	0.844	0.875	0.859	0.857
14000	0.84	0.871	0.855	0.853
14000	0.839	0.881	0.859	0.856
14000	0.849	0.888	0.868	0.865
14000	0.852	0.877	0.864	0.862
14000	0.845	0.867	0.856	0.854
14000	0.842	0.871	0.856	0.854
14000	0.855	0.887	0.871	0.868
14000	0.854	0.877	0.865	0.863
14000	0.838	0.887	0.862	0.858
14000	0.851	0.881	0.866	0.863
14000	0.839	0.879	0.859	0.855
14000	0.84	0.888	0.863	0.86
14000	0.835	0.867	0.851	0.848
14000	0.849	0.887	0.868	0.864
14000	0.845	0.883	0.864	0.861
14000	0.846	0.879	0.862	0.86
14000	0.838	0.875	0.856	0.853
14000	0.841	0.887	0.863	0.86
14000	0.847	0.86	0.853	0.852
14000	0.845	0.89	0.867	0.863
14000	0.841	0.885	0.862	0.859
14000	0.849	0.877	0.863	0.861
14000	0.848	0.888	0.868	0.864
14000	0.845	0.871	0.858	0.856
14000	0.848	0.89	0.868	0.865
14000	0.843	0.875	0.859	0.856
14000	0.848	0.883	0.865	0.862
14000	0.848	0.89	0.868	0.865
14000	0.85	0.892	0.87	0.867
14000	0.844	0.883	0.863	0.86
14000	0.852	0.875	0.863	0.862
14000	0.843	0.875	0.859	0.856
14000	0.831	0.871	0.851	0.847
14000	0.847	0.873	0.86	0.858
14000	0.839	0.875	0.857	0.854
14000	0.85	0.885	0.867	0.864
14000	0.847	0.883	0.865	0.862
14000	0.84	0.871	0.855	0.853
14000	0.848	0.871	0.859	0.858
14000	0.846	0.877	0.861	0.859
14000	0.838	0.887	0.862	0.858
14000	0.83	0.875	0.852	0.848
14000	0.841	0.877	0.859	0.856
14000	0.844	0.885	0.864	0.861
14000	0.837	0.888	0.862	0.858
14000	0.845	0.881	0.863	0.86
14000	0.848	0.883	0.865	0.862
14000	0.847	0.871	0.859	0.857
14000	0.848	0.869	0.858	0.857
